File name:,23cm_133Ba.Spe,23cm_152Eu(7Nov).Spe,23cm_152Eu.Spe,23cm_241Am.Spe,23cm_60Co.Spe,82mm_133Ba.Spe,82mm_152Eu.Spe,82mm_241Am.Spe,82mm_60Co.Spe,82mm_Al.Spe,82mm_New_152Eu.Spe,82mm_New_60Co.Spe,Background_3-6Nov.Spe
877,29,98,54,3,101,28,80,4,230,15,1059,449,3201
878,56,125,58,4,118,115,75,1,308,18,1001,477,3159
879,173,101,55,6,123,502,87,1,245,23,1040,434,3207
880,437,102,55,3,137,1330,76,1,257,18,1032,464,3165
881,592,108,49,0,120,1762,73,2,274,17,1081,459,3311
882,351,96,73,3,142,1157,78,2,248,27,1016,441,3249
883,136,92,44,2,101,406,82,3,265,12,1039,433,3204
884,36,103,67,2,107,69,92,0,246,22,1065,413,3108
885,18,77,63,4,93,20,87,4,272,19,1015,473,3031
886,25,89,44,0,110,25,81,2,257,14,978,430,3074
887,13,101,51,2,119,11,81,5,269,23,1058,439,3049
888,22,92,52,2,124,18,85,5,248,20,1104,452,3009
889,18,77,41,7,117,18,94,4,286,12,1011,441,3131
890,17,101,48,9,111,13,72,1,267,13,1057,467,3086
891,13,93,58,5,122,17,78,1,274,29,1048,432,3115
892,22,131,51,2,102,25,95,2,220,27,1009,438,3355
893,18,118,57,7,117,32,68,7,237,17,1002,467,3830
894,18,92,57,4,115,34,75,4,243,21,977,481,4162
895,16,118,56,2,94,18,70,2,250,9,998,436,3746
896,14,112,63,2,102,13,81,4,205,14,1030,459,3251
897,15,87,55,2,123,14,69,3,254,18,1048,446,3102
898,17,87,55,2,133,14,81,3,268,18,1032,422,2967
899,12,128,51,2,132,18,65,1,248,17,1017,430,3015
900,11,104,71,5,130,19,93,5,270,23,1056,457,2922
901,21,92,49,2,124,14,67,4,291,18,1016,464,2994
902,21,99,43,1,107,15,83,1,291,21,1041,532,3034
903,15,92,53,6,101,15,83,3,337,21,1009,597,2907
904,19,108,57,3,112,15,93,4,330,19,993,619,2971
905,21,86,51,3,100,18,85,4,292,20,1007,512,3072
906,15,89,49,2,103,15,72,3,254,17,968,482,2937
907,11,76,48,2,111,8,72,4,282,21,1025,443,3040
908,16,96,53,2,133,15,73,3,249,18,1010,446,2917
909,12,85,50,1,118,13,84,3,260,22,1010,392,2830
910,10,72,49,1,166,16,78,3,233,18,1017,419,2911
911,18,85,69,3,154,13,75,2,299,23,1015,437,2922
912,16,99,42,2,127,7,87,2,270,14,1008,418,2924
913,15,98,48,2,108,23,84,1,272,23,980,452,2894
914,18,110,44,5,112,11,82,1,236,22,1011,414,2888
915,15,90,48,5,105,15,72,1,247,16,1026,425,2950
916,11,97,45,3,110,17,88,3,215,17,1049,442,2827
917,14,100,40,6,107,19,85,2,235,12,1141,428,2868
918,17,101,50,2,113,7,81,1,261,17,1058,466,2878
919,14,90,42,2,105,21,76,2,227,23,1050,456,2981
920,13,87,47,0,94,15,87,3,224,21,1045,422,2881
921,15,95,47,4,108,16,69,4,248,17,930,428,2764
922,16,85,47,4,117,14,76,2,248,15,968,415,2842
923,18,94,58,6,92,7,76,1,214,22,996,442,2859
924,14,96,53,4,121,14,63,3,257,20,981,468,2858
925,15,82,55,2,124,12,78,2,243,21,1005,443,2829
926,13,70,42,3,124,15,80,3,241,17,942,428,2799
927,17,84,68,5,104,4,88,1,247,15,927,415,2802
928,7,96,40,2,97,9,71,0,252,15,956,435,2795
929,13,82,58,5,94,14,89,2,253,17,1017,424,2841
930,12,88,39,3,103,14,82,0,248,12,916,441,2829
931,19,88,48,2,113,7,84,2,271,26,975,415,2815
932,12,111,56,3,98,11,73,1,239,19,972,415,2795
933,13,100,47,2,92,18,74,1,228,24,973,441,2860
934,14,102,36,2,102,17,80,4,241,13,941,394,2781
935,11,85,48,3,124,11,66,0,225,17,933,410,2813
936,13,90,54,4,108,12,71,0,246,11,938,389,2785
937,9,82,40,6,120,18,63,2,214,17,958,411,2796
938,10,97,40,2,113,7,66,4,275,16,943,400,2777
939,19,105,42,3,105,9,85,1,231,20,971,438,2705
940,17,82,55,1,116,9,64,2,249,17,971,428,2727
941,18,93,43,3,109,15,69,0,236,19,1014,440,2800
942,12,80,52,4,96,12,81,1,243,15,991,378,2651
943,10,96,54,4,102,12,76,2,226,15,1095,409,2783
944,18,73,42,4,96,14,90,1,236,18,1102,433,2774
945,19,107,40,1,108,15,84,1,238,8,1118,406,2818
946,12,96,51,5,110,11,79,4,238,12,1026,418,2798
947,13,82,45,4,89,11,82,0,235,12,905,443,2644
948,8,86,43,8,100,9,59,3,225,11,907,399,2667
949,12,74,40,3,104,13,54,4,249,17,941,417,2636
950,13,92,33,3,117,11,65,2,233,16,903,424,2696
951,9,97,52,5,123,11,79,2,255,15,943,392,2688
952,16,75,53,5,102,14,82,3,237,21,975,416,2692
953,19,85,42,4,99,14,80,4,240,18,920,444,2882
954,16,106,50,4,113,5,69,4,250,12,940,439,3059
955,16,82,43,4,102,13,77,4,231,19,1072,413,3316
956,14,88,45,6,118,10,71,2,237,16,1123,449,3308
957,14,107,41,4,98,10,92,2,231,14,1248,419,2955
958,24,89,45,6,94,7,118,0,222,15,1220,448,2684
959,15,118,33,4,105,12,101,2,224,14,1166,443,2659
960,12,99,38,1,100,12,83,2,250,13,967,417,2698
961,17,76,54,4,104,12,75,2,223,19,936,404,2657
962,15,90,42,2,120,17,76,1,233,8,921,403,2657
963,12,84,50,3,102,12,64,1,252,18,951,401,2611
964,11,85,48,6,112,13,59,1,244,13,896,396,2536
965,16,74,51,0,76,13,77,3,250,18,931,379,2519
966,13,60,60,4,95,15,71,1,213,19,912,383,2697
967,12,82,57,0,108,14,73,1,226,19,810,400,2615
968,14,87,41,0,112,22,72,3,263,9,925,430,2654
969,10,72,43,2,104,31,84,3,231,17,929,401,2575
970,11,80,42,4,111,51,78,1,235,18,904,403,2579
971,13,87,44,3,95,48,64,2,239,14,911,398,2597
972,13,83,42,1,105,41,72,0,224,14,886,408,2616
973,12,74,44,4,117,12,77,0,226,16,897,351,2600
974,16,70,41,4,111,11,81,4,218,10,935,372,2568
975,6,70,49,1,97,11,53,0,208,21,900,391,2549
976,22,79,43,1,107,10,76,5,222,17,933,375,2535
977,18,84,50,2,107,12,72,2,262,18,917,384,2532
978,5,91,53,4,109,12,68,1,218,13,959,386,2562
979,11,71,50,2,91,13,63,2,229,20,902,387,2518
980,12,72,44,1,97,13,60,2,229,12,916,385,2466
981,15,84,47,3,89,19,55,2,234,18,920,422,2560
982,20,81,41,5,112,15,75,1,243,24,873,402,2573
983,24,105,45,6,101,18,64,6,229,32,928,399,2835
984,15,99,41,7,87,21,74,2,211,35,930,410,3636
985,29,94,51,2,104,24,87,6,229,18,924,412,4766
986,14,96,40,4,88,18,62,0,238,12,912,394,4913
987,11,86,40,2,97,5,75,0,203,7,901,412,3843
988,13,80,42,0,113,10,68,0,232,20,965,382,2777
989,9,87,46,2,88,7,73,1,265,23,995,396,2535
990,9,82,49,5,99,14,79,6,208,12,976,369,2452
991,13,86,52,5,93,18,69,1,215,16,987,382,2414
992,19,77,59,3,111,7,61,3,227,18,908,411,2403
993,7,65,47,1,123,8,73,4,243,16,953,403,2464
994,7,87,39,2,94,15,75,0,214,14,884,385,2538
995,9,92,46,4,79,11,66,0,199,21,880,366,2455
996,9,91,49,4,93,10,67,0,226,9,1031,362,2451
997,10,126,44,1,98,8,109,4,224,15,2533,393,2404
998,4,395,36,1,97,14,223,1,222,11,10350,371,2391
999,9,1621,51,4,87,16,1165,1,212,11,33275,424,2339
1000,12,4004,38,3,92,16,3610,2,227,9,64590,383,2424
1001,17,5547,36,3,94,7,6314,0,227,23,73179,411,2506
1002,15,3962,43,2,80,7,5742,3,226,11,50530,418,2363
1003,7,1596,30,2,110,8,2563,3,176,17,21397,360,2432
1004,16,415,48,2,91,12,745,3,216,13,6174,401,2471
1005,7,122,57,1,97,12,173,1,238,17,1850,405,2402
1006,13,70,109,2,108,11,85,3,210,18,964,358,2404
1007,7,63,525,5,97,10,77,2,210,11,840,403,2417
1008,11,68,1561,4,100,9,75,2,217,17,823,383,2294
1009,9,76,2682,3,99,11,70,0,222,17,803,409,2326
1010,8,54,2679,4,122,9,57,2,202,18,807,396,2292
1011,10,72,1294,2,86,8,67,4,221,12,828,376,2328
1012,17,54,401,1,89,9,73,3,194,12,769,389,2348
1013,12,75,86,3,71,5,64,1,256,15,797,401,2358
1014,7,85,34,1,93,9,69,4,225,12,829,394,2361
1015,6,57,44,1,95,6,58,1,228,21,825,377,2406
1016,13,65,39,2,90,9,68,3,203,13,795,396,2325
1017,8,68,44,6,83,7,52,1,237,17,788,375,2310
1018,13,68,32,1,92,10,72,0,198,15,788,391,2320
1019,11,87,40,3,91,8,75,2,241,19,806,380,2394
1020,12,79,49,7,102,10,78,1,220,13,833,407,2362
1021,16,76,41,2,91,16,68,7,209,20,834,369,2402
1022,23,92,40,9,92,18,66,4,214,66,950,368,2837
1023,36,130,33,7,81,24,79,7,236,71,946,419,4390
1024,32,140,41,6,96,16,86,4,223,48,928,433,7669
1025,20,91,40,1,92,14,74,8,227,25,833,415,9980
1026,16,70,36,3,106,12,68,1,221,13,780,348,8392
1027,14,67,37,1,109,7,56,1,208,17,781,353,4691
1028,11,60,39,4,94,9,76,0,222,7,765,392,2754
1029,8,66,49,3,95,7,68,0,219,20,770,391,2180
1030,7,73,48,3,129,7,37,0,189,11,785,408,2127
1031,22,58,71,0,118,26,75,3,204,16,794,359,2174
1032,42,57,67,1,141,152,67,0,212,8,814,353,2219
1033,267,57,76,3,124,762,72,3,229,9,796,375,2211
1034,817,67,32,3,97,2627,55,4,215,16,771,393,2133
1035,1518,59,27,5,86,4423,64,0,244,6,774,438,2128
1036,1322,80,33,2,87,3995,69,3,234,14,738,436,2142
1037,629,62,29,4,88,1872,65,0,202,17,788,411,2136
1038,158,63,42,3,94,500,63,0,206,17,794,393,2137
1039,35,75,42,1,95,86,68,4,212,9,784,358,2114
1040,13,78,34,1,82,15,79,2,216,12,768,345,2080
1041,9,70,25,2,85,7,72,2,201,8,797,382,2149
1042,6,72,35,1,96,9,69,1,201,10,786,369,2040
1043,8,64,38,5,95,2,61,3,215,15,803,379,2200
1044,9,58,38,5,109,9,64,2,203,11,767,348,2132
1045,4,67,30,1,104,8,57,0,195,10,791,335,2117
1046,13,69,35,5,109,3,59,2,228,15,743,372,2181
1047,13,75,34,1,103,9,51,2,215,8,754,342,2083
1048,8,72,41,0,107,10,40,1,210,18,768,352,2133
1049,10,67,45,1,92,6,55,0,195,8,774,353,2155
1050,5,64,36,3,94,6,61,1,200,10,763,359,2055
1051,10,58,34,4,85,6,62,3,202,4,714,360,2133
1052,8,65,34,5,96,7,55,3,200,15,793,374,2132
1053,7,70,34,1,89,6,56,0,209,7,762,371,2109
1054,7,65,33,1,85,3,58,2,228,16,767,338,2046
1055,12,65,42,4,94,3,54,1,217,5,776,387,2005
1056,9,61,40,2,92,6,60,2,216,13,791,374,2052
1057,14,69,35,4,102,8,60,2,201,13,684,358,2117
1058,9,72,40,3,72,3,60,1,193,11,789,375,2100
1059,9,73,31,5,89,2,59,2,211,11,742,360,2108
1060,5,74,28,4,81,6,53,3,219,11,778,344,2091
1061,4,59,40,5,100,4,57,2,213,15,754,347,2038
1062,5,63,26,5,97,8,51,3,222,9,790,374,2045
1063,10,59,32,4,99,5,70,4,215,13,847,346,2106
1064,8,60,34,2,100,4,58,4,172,10,972,320,2015
1065,8,65,42,2,94,15,96,0,210,9,1060,372,2129
1066,8,67,37,3,89,7,79,3,201,11,1232,352,2122
1067,6,102,31,2,106,5,98,1,198,14,1623,380,2057
1068,8,146,33,1,102,6,144,1,217,9,2321,389,2047
1069,5,217,38,3,96,6,223,1,200,11,2788,375,2087
1070,8,198,32,0,102,9,222,1,177,13,2348,338,2114
1071,7,138,38,1,76,4,166,2,191,8,1565,371,2076
1072,5,83,40,3,92,4,87,1,215,16,977,389,1972
1073,8,71,37,4,79,6,56,2,202,12,805,373,2083
1074,7,63,26,3,89,8,66,2,196,18,768,352,1986
1075,3,71,38,3,94,2,56,2,180,9,745,389,2050
1076,8,64,39,2,90,7,62,4,195,8,726,356,2039
1077,9,64,100,2,77,8,64,2,203,14,677,359,2047
1078,9,57,108,1,95,9,60,1,188,18,739,362,1983
1079,9,53,106,3,94,8,55,0,204,19,702,341,1985
1080,12,58,89,3,103,5,61,1,218,12,766,365,1958
1081,5,60,43,4,86,6,57,1,203,9,781,354,1991
1082,11,80,40,3,96,6,67,1,182,15,691,372,2029
1083,8,62,40,0,87,3,45,1,177,11,767,394,1931
1084,7,67,31,4,73,6,62,1,212,12,714,339,1966
1085,5,62,39,3,100,7,54,3,204,11,719,319,2053
1086,5,68,36,3,92,3,59,1,200,9,769,342,2002
1087,8,64,28,3,97,5,51,3,210,10,735,342,1923
1088,8,66,37,0,95,2,73,0,205,15,748,359,1965
1089,8,69,30,1,95,6,56,1,189,11,776,318,1970
1090,6,58,30,0,64,2,61,0,184,13,713,338,1951
1091,8,67,30,2,88,7,46,2,194,9,769,384,1976
1092,5,55,29,1,82,7,63,1,236,9,756,395,1893
1093,6,74,34,2,100,7,69,1,182,20,737,343,1993
1094,17,75,33,3,89,6,60,2,219,12,735,404,2005
1095,5,69,28,1,84,8,55,2,208,12,780,382,1927
1096,9,60,36,1,103,6,59,2,183,10,710,392,1920
1097,5,57,25,4,79,7,43,1,216,8,775,357,2020
1098,2,62,28,1,80,2,54,2,214,9,744,368,1978
1099,4,61,25,2,80,4,49,2,206,8,724,369,1882
1100,4,67,43,3,87,5,68,2,207,17,743,366,1960
1101,13,64,28,3,96,6,62,2,190,14,708,344,1918
1102,5,55,37,0,74,2,71,1,181,13,726,344,1859
1103,4,58,37,3,74,7,53,1,193,12,732,358,1960
1104,11,56,36,3,93,4,71,0,212,13,700,332,1943
1105,10,73,37,1,73,6,66,3,194,12,672,341,1960
1106,9,66,32,4,83,4,57,1,214,11,761,360,1916
1107,6,62,33,2,96,2,59,2,203,14,703,347,1939
1108,8,69,42,1,88,4,67,3,202,16,733,343,1849
1109,5,57,28,3,92,3,56,0,192,11,759,354,1863
1110,7,61,34,4,82,3,55,2,173,12,723,305,1837
1111,9,81,41,3,85,6,52,2,163,13,701,337,1927
1112,7,57,29,2,88,9,58,2,174,10,747,344,1961
1113,18,67,27,1,100,35,61,0,195,12,767,321,1879
1114,51,39,25,4,84,153,67,1,203,13,732,326,1943
1115,138,56,24,4,99,378,57,2,183,11,735,340,1952
1116,195,73,31,1,82,636,49,1,218,8,772,351,1854
1117,153,47,34,6,90,499,53,1,191,14,739,355,1928
1118,53,69,26,4,85,249,50,3,186,13,759,374,1941
1119,29,56,32,0,84,64,56,1,175,12,782,363,1878
1120,4,77,29,0,87,22,58,0,194,13,767,329,1865
1121,6,67,26,1,91,15,62,1,188,9,840,329,1875
1122,10,80,28,6,92,18,69,3,192,10,796,332,1892
1123,9,59,32,2,62,43,71,0,181,14,766,357,1856
1124,7,69,38,4,80,78,59,0,195,14,804,373,1884
1125,7,49,26,2,82,90,54,2,160,9,699,380,1893
1126,12,66,36,4,84,70,59,1,189,6,687,327,1927
1127,11,57,42,2,90,28,73,0,190,14,698,316,1897
1128,5,66,29,2,78,16,50,1,181,12,696,322,1872
1129,4,70,30,4,68,4,56,4,206,11,723,374,1773
1130,6,64,31,0,89,4,55,1,176,12,675,323,1884
1131,7,56,31,2,102,7,48,1,188,21,697,351,1874
1132,14,62,42,3,83,8,57,0,199,7,709,327,1939
1133,5,62,33,4,79,6,63,4,198,9,735,338,1929
1134,7,77,35,2,83,10,66,3,193,15,700,356,1895
1135,3,57,40,3,90,9,59,1,213,16,731,341,1779
1136,11,61,29,3,77,16,42,3,194,8,705,365,1767
1137,3,68,33,1,73,29,45,3,174,3,659,320,1806
1138,9,68,31,0,87,23,56,2,190,10,612,329,1820
1139,7,64,23,1,74,18,51,1,224,11,718,348,1837
1140,7,53,26,3,96,8,46,0,190,8,721,340,1867
1141,10,72,30,1,105,7,41,2,183,13,601,344,1718
1142,7,54,29,3,86,4,47,1,188,23,670,338,1821
1143,4,58,27,1,85,3,51,1,198,12,658,335,1746
1144,7,71,39,3,82,2,40,2,183,8,673,334,1886
1145,8,57,35,2,85,3,63,1,183,17,694,323,1834
1146,5,57,34,4,69,6,48,2,191,15,680,331,1756
1147,7,51,34,4,92,3,58,3,176,8,674,343,1809
1148,10,44,27,2,71,5,52,3,188,11,654,328,1855
1149,7,59,32,3,91,3,52,1,190,9,658,327,1892
1150,11,51,29,1,88,2,56,3,181,13,607,380,1760
1151,2,55,29,1,96,3,54,0,195,8,657,340,1800
1152,9,57,34,6,83,1,49,1,188,15,703,307,1745
1153,6,65,26,3,84,0,57,0,204,8,671,352,1754
1154,2,53,33,2,84,4,44,2,169,15,683,332,1729
1155,5,69,43,3,82,4,59,0,175,8,668,335,1849
1156,4,52,28,1,98,1,57,5,191,11,718,323,1702
1157,7,52,34,1,92,1,53,0,189,7,657,313,1806
1158,7,58,33,2,82,0,53,1,214,12,713,300,1754
1159,5,62,37,5,74,1,60,1,217,9,627,332,1797
1160,4,62,33,2,86,3,54,1,197,6,643,333,1791
1161,4,52,26,3,75,3,51,0,188,16,626,301,1782
1162,5,52,34,1,83,3,60,1,167,11,655,337,1741
1163,7,70,38,0,73,1,41,2,190,7,635,289,1785
1164,11,52,37,1,68,6,51,0,210,10,654,357,1757
1165,4,51,38,1,77,4,54,0,187,12,665,329,1774
1166,8,68,39,3,77,4,36,1,187,7,692,344,1718
1167,6,67,28,2,79,3,59,0,167,10,686,343,1809
1168,6,58,35,0,80,2,53,1,183,11,602,307,1804
1169,7,53,30,1,67,1,50,1,197,11,626,315,1769
1170,7,57,30,0,81,4,51,1,167,11,652,324,1782
1171,5,40,25,3,75,5,35,1,163,6,662,361,1826
1172,7,47,29,1,80,0,39,0,178,8,699,317,1738
1173,6,66,26,3,82,1,44,1,155,9,636,311,1686
1174,10,57,29,2,66,1,50,2,171,10,622,358,1778
1175,4,48,20,2,68,5,53,1,197,10,620,349,1813
1176,5,62,24,1,88,4,44,0,194,9,667,342,1744
1177,3,66,32,2,77,3,67,2,182,7,650,295,1692
1178,4,49,27,3,90,1,51,2,156,10,672,350,1754
1179,5,58,32,4,70,3,51,2,162,7,607,330,1726
1180,3,61,37,3,86,0,57,1,178,9,647,320,1785
1181,11,53,24,1,82,2,63,0,164,15,710,339,1767
1182,4,61,31,3,85,5,57,2,185,16,630,305,1749
1183,5,56,30,2,87,1,49,0,163,17,627,322,1654
1184,7,57,28,1,104,3,46,1,183,12,652,309,1676
1185,8,59,25,1,81,2,55,2,195,9,645,331,1674
1186,5,70,29,2,73,3,57,1,205,12,669,323,1658
1187,4,69,27,1,91,2,36,2,203,10,682,338,1684
1188,7,60,29,4,69,1,52,1,172,10,664,309,1641
1189,7,55,32,2,86,4,54,1,171,10,645,330,1692
1190,1,66,31,2,66,2,47,3,186,19,651,287,1721
1191,9,62,26,1,88,2,50,0,204,9,735,339,1900
1192,4,72,27,5,81,2,66,2,165,12,1173,333,2016
1193,3,109,30,0,76,3,120,0,171,8,2401,341,1947
1194,3,285,24,0,86,5,233,1,181,8,4358,339,1860
1195,3,398,27,1,80,3,420,0,173,8,5325,334,1600
1196,5,356,31,4,88,3,399,1,175,13,4293,295,1701
1197,3,228,22,2,60,9,281,0,174,14,2463,308,1641
1198,5,114,32,1,83,3,110,1,189,10,1198,323,1689
1199,7,60,28,4,73,3,61,2,199,10,771,353,1699
1200,6,59,41,2,90,4,64,0,188,10,633,332,1714
1201,5,52,36,2,80,6,48,1,183,11,635,308,1575
1202,3,53,34,3,83,3,44,0,191,11,606,333,1686
1203,1,49,55,4,56,7,53,1,179,15,635,360,1613
1204,8,59,133,4,89,10,48,4,184,4,642,313,1629
1205,12,71,193,2,75,15,67,1,201,11,650,343,1660
1206,5,58,150,3,83,15,55,2,175,8,712,312,1708
1207,7,64,112,0,84,8,53,2,170,10,691,318,1650
1208,7,80,61,1,82,7,66,2,163,7,751,369,1671
1209,5,64,35,1,87,5,63,2,178,15,848,312,1593
1210,1,72,34,0,86,3,78,1,183,10,757,341,1639
1211,9,64,34,1,82,5,56,0,182,6,693,313,1571
1212,6,52,28,1,79,4,52,2,175,13,636,300,1607
1213,7,67,38,3,91,6,49,0,188,12,657,307,1627
1214,8,50,35,2,64,8,42,4,149,11,625,342,1551
1215,12,51,24,1,81,2,59,4,205,11,623,307,1687
1216,6,60,27,1,81,5,56,1,162,8,675,339,1559
1217,3,55,32,0,76,4,44,1,183,9,617,306,1586
1218,7,53,26,3,70,4,42,1,179,7,616,293,1615
1219,6,45,34,1,84,5,52,2,184,9,640,286,1615
1220,6,40,35,1,66,2,47,1,191,7,641,306,1635
1221,2,56,30,0,86,2,45,1,164,10,584,275,1628
1222,8,51,26,2,78,6,42,1,203,12,573,294,1550
1223,4,44,33,4,75,4,50,0,210,11,616,347,1599
1224,7,47,30,4,78,4,39,1,187,9,656,315,1584
1225,7,43,19,2,47,4,37,1,157,5,617,341,1560
1226,9,54,28,1,81,4,66,4,185,8,633,292,1675
1227,7,50,27,1,78,4,44,3,203,10,658,284,1550
1228,5,44,23,1,85,2,57,1,179,9,615,321,1606
1229,5,56,22,3,75,4,59,4,183,5,639,328,1595
1230,8,47,33,6,78,4,50,3,183,8,612,330,1539
1231,3,62,22,3,77,1,52,1,183,4,647,316,1567
1232,1,60,22,2,72,2,52,0,171,9,602,333,1550
1233,6,60,31,3,81,6,58,3,165,12,630,313,1565
1234,5,50,24,7,74,2,43,0,161,11,647,320,1551
1235,5,52,20,1,88,1,53,3,168,4,635,319,1659
1236,14,45,36,1,71,0,44,1,152,16,613,324,1527
1237,8,70,25,1,79,4,50,0,195,6,639,290,1578
1238,2,56,41,1,88,5,55,4,195,8,667,284,1537
1239,2,54,28,1,91,5,41,2,197,6,642,335,1553
1240,7,49,28,0,75,4,50,0,159,11,649,326,1596
1241,5,55,21,1,72,7,45,1,194,6,626,325,1601
1242,9,47,25,2,71,2,42,0,163,5,642,299,1553
1243,3,45,36,2,74,0,43,0,176,18,632,308,1530
1244,7,49,26,2,80,4,51,0,190,5,607,336,1575
1245,6,48,22,0,75,2,54,2,196,14,680,304,1543
1246,2,52,30,5,87,4,47,1,178,9,586,311,1534
1247,6,49,18,0,79,7,45,2,168,9,611,292,1537
1248,7,50,35,1,75,5,45,0,165,12,611,275,1491
1249,4,45,23,0,60,4,49,2,157,10,601,317,1508
1250,3,47,40,1,62,3,57,1,178,6,670,318,1491
1251,9,57,35,0,77,2,65,1,186,10,664,320,1582
1252,3,51,28,2,71,4,49,5,204,4,634,304,1518
1253,3,61,23,2,86,4,44,0,159,8,604,282,1530
1254,3,61,25,1,76,5,53,0,171,5,631,307,1541
1255,4,58,26,3,82,4,44,2,160,9,622,267,1507
1256,7,61,33,1,69,1,47,0,175,10,647,343,1485
1257,8,44,35,2,71,3,33,3,167,3,646,311,1475
1258,3,54,26,1,73,2,49,1,167,16,648,306,1487
1259,7,62,26,1,77,4,51,1,189,5,642,305,1446
1260,5,60,22,0,80,1,56,0,184,6,605,303,1463
1261,6,63,19,4,94,0,48,0,186,5,670,310,1422
1262,6,57,26,3,71,1,51,2,153,13,616,341,1517
1263,5,47,28,0,97,3,51,1,165,7,657,325,1478
1264,8,53,29,4,83,3,56,0,171,12,630,338,1422
1265,3,62,29,2,69,5,55,1,160,8,631,290,1507
1266,2,53,30,3,77,1,64,0,190,16,601,313,1449
1267,5,58,21,2,57,5,54,3,166,14,655,325,1454
1268,6,44,27,2,83,10,48,1,182,5,661,271,1440
1269,4,49,30,1,59,27,53,0,147,4,599,291,1485
1270,6,49,27,3,84,47,43,0,148,7,601,283,1485
1271,10,56,18,4,70,47,54,1,168,8,605,296,1471
1272,5,59,30,1,74,20,45,0,153,9,594,330,1431
1273,7,62,34,1,71,8,56,2,158,12,595,290,1443
1274,8,52,18,2,71,4,40,1,175,8,649,295,1494
1275,4,58,28,3,70,4,59,0,142,12,654,304,1454
1276,3,53,20,2,81,0,46,2,166,10,633,345,1575
1277,8,62,25,1,70,5,52,3,169,10,669,341,1691
1278,9,52,23,1,59,2,41,1,182,11,617,289,1683
1279,7,54,25,3,73,4,34,2,172,8,643,294,1568
1280,3,42,24,3,74,3,42,0,177,14,667,300,1514
1281,10,49,26,3,64,2,42,0,174,21,667,309,1455
1282,1,65,29,1,67,0,63,1,182,8,611,298,1476
1283,4,39,27,3,80,4,71,1,140,6,626,301,1472
1284,5,58,29,2,59,1,59,0,174,8,628,301,1469
1285,2,54,30,2,60,1,66,4,192,14,675,315,1409
1286,6,46,30,2,71,3,43,0,159,9,670,268,1487
1287,6,69,32,1,72,3,70,2,195,12,993,282,1355
1288,5,104,27,1,87,1,99,1,190,14,2059,307,1328
1289,4,194,35,1,75,4,221,3,188,12,4128,302,1409
1290,5,390,32,0,70,4,424,1,182,9,5863,315,1416
1291,5,467,29,1,78,0,519,0,191,11,5622,302,1404
1292,4,347,35,3,60,4,388,2,170,12,3767,321,1400
1293,6,173,28,3,72,2,178,2,169,10,1860,293,1426
1294,6,83,23,3,73,2,79,1,174,9,947,286,1424
1295,5,57,30,1,64,0,65,0,157,5,683,303,1435
1296,3,57,16,0,74,6,43,3,149,10,642,273,1381
1297,6,53,30,1,76,1,48,2,157,12,629,287,1439
1298,3,51,29,0,72,0,47,1,172,11,629,284,1442
1299,6,58,64,2,68,1,53,1,168,5,618,302,1444
1300,5,46,125,0,64,1,42,0,160,16,587,304,1350
1301,2,44,230,3,80,4,55,1,152,7,585,319,1332
1302,6,48,242,3,75,3,52,1,189,7,642,277,1356
1303,6,43,158,3,82,0,41,0,154,7,596,315,1403
1304,4,36,85,2,54,5,51,1,176,11,614,305,1427
1305,8,49,31,2,74,2,56,0,172,8,600,293,1383
1306,3,47,28,3,76,2,47,0,162,19,632,318,1321
1307,1,49,19,0,78,2,51,0,176,16,616,321,1280
1308,7,52,22,1,78,2,40,2,148,6,614,324,1414
1309,9,44,24,2,70,2,43,0,159,12,589,303,1317
1310,4,65,31,2,74,2,41,0,161,9,586,323,1365
1311,1,53,19,1,83,2,63,3,185,9,598,303,1380
1312,5,45,22,2,75,4,49,1,184,7,617,298,1371
1313,3,61,28,2,72,2,49,0,162,10,634,325,1357
1314,5,60,25,2,66,2,40,0,160,6,636,310,1249
1315,2,41,22,1,80,3,43,2,202,4,616,314,1398
1316,5,53,23,1,87,1,46,2,173,10,590,297,1410
1317,10,53,31,0,62,2,44,1,168,8,612,308,1419
1318,6,56,30,1,85,3,50,2,179,9,610,293,1357
1319,5,51,30,2,51,4,65,4,181,11,639,273,1460
1320,5,58,34,1,65,4,59,2,156,8,586,301,1293
1321,6,56,28,1,60,0,43,0,153,8,642,267,1363
1322,6,61,27,0,51,1,47,2,177,2,600,326,1316
1323,7,43,13,0,80,4,54,1,152,8,597,304,1313
1324,6,34,25,2,76,2,51,0,165,6,605,295,1374
1325,3,46,36,0,83,4,57,0,182,9,618,278,1332
1326,1,51,24,2,76,3,45,2,158,7,635,280,1291
1327,6,53,23,1,81,2,39,2,165,5,560,308,1305
1328,3,47,20,1,73,1,57,3,175,9,615,309,1355
1329,4,46,28,2,69,1,51,4,175,8,598,286,1362
1330,1,43,27,1,63,0,33,0,166,12,637,287,1266
1331,4,41,25,0,58,2,55,2,172,10,602,288,1307
1332,11,47,25,0,64,2,51,1,177,5,621,275,1361
1333,4,52,17,1,78,1,52,0,165,8,627,301,1301
1334,8,49,36,0,66,4,42,0,161,7,571,305,1333
1335,3,53,25,0,72,2,49,2,174,6,606,277,1282
1336,3,43,23,3,62,5,52,1,157,8,605,326,1350
1337,6,40,29,1,81,3,48,1,186,3,580,270,1270
