File name:,Final stample SL.Spe,Ta_24_28MeV.Spe,Ta_25_27MeV.Spe,Ta_26_26MeV.Spe,Ta_28_23MeV.Spe,Ta_29_24MeV.Spe,Ta_30_25MeV.Spe,Ta_31_18MeV.Spe,Ta_32_19MeV.Spe,Ta_33_20MeV.Spe,Ta_34_22MeV.Spe
1148,549,18,13,68,5,8,16,8,18,572,44
1149,558,13,15,75,10,16,9,21,13,541,20
1150,566,14,9,65,9,9,15,23,25,541,35
1151,579,26,9,69,5,9,16,16,13,538,32
1152,634,16,10,53,8,16,14,14,17,559,32
1153,547,17,18,63,7,12,12,18,15,485,29
1154,538,24,18,67,4,9,13,11,19,492,28
1155,587,14,8,67,10,11,10,21,13,554,31
1156,555,13,11,61,10,14,13,15,15,518,27
1157,582,13,13,86,4,13,8,11,22,550,32
1158,593,8,12,54,5,11,11,21,13,526,22
1159,599,16,11,73,8,7,17,20,15,551,26
1160,538,12,20,68,7,16,13,14,16,528,27
1161,562,18,9,59,10,15,15,14,14,573,30
1162,616,12,17,55,6,10,13,23,11,537,25
1163,568,15,11,64,6,21,13,9,19,496,31
1164,604,22,8,63,3,12,11,10,13,525,28
1165,538,22,9,71,7,14,11,20,14,533,21
1166,592,12,11,60,6,15,16,13,17,540,37
1167,556,20,14,63,7,15,18,20,18,549,34
1168,590,19,11,80,6,10,10,13,14,504,37
1169,584,17,12,61,6,15,15,21,17,535,28
1170,576,14,13,85,6,12,18,20,18,543,26
1171,554,15,8,58,15,11,13,22,12,560,32
1172,581,15,4,57,7,12,15,11,19,529,22
1173,600,10,6,55,7,13,8,8,18,526,27
1174,647,16,11,63,5,6,11,9,21,502,37
1175,535,22,14,67,10,17,14,6,14,549,30
1176,555,14,10,75,9,14,9,16,21,514,31
1177,539,22,11,65,10,18,17,13,15,505,27
1178,549,19,9,67,5,13,15,16,9,528,37
1179,580,18,15,78,7,5,7,11,13,548,32
1180,561,19,14,59,5,9,10,11,18,504,29
1181,571,15,8,76,9,7,9,13,13,495,31
1182,592,8,6,61,8,15,13,14,14,494,35
1183,557,12,9,49,10,12,12,16,12,532,32
1184,537,16,9,72,1,9,13,19,7,563,30
1185,557,17,14,59,10,13,15,5,25,518,33
1186,565,26,15,66,10,16,14,20,11,509,30
1187,525,20,12,44,10,12,15,12,17,521,30
1188,557,14,7,81,4,11,13,16,13,541,32
1189,522,14,12,67,9,12,11,12,19,504,29
1190,600,16,15,70,7,21,17,10,27,557,38
1191,599,17,9,76,8,16,8,18,10,598,35
1192,653,12,13,69,10,10,11,16,18,594,32
1193,668,14,10,52,10,12,15,11,16,544,25
1194,620,16,7,62,4,10,15,11,15,573,32
1195,557,16,11,70,8,12,8,12,21,528,22
1196,552,14,7,58,5,15,9,19,15,511,32
1197,531,14,10,69,6,15,9,11,13,493,31
1198,571,22,17,62,6,9,11,16,9,491,23
1199,550,21,12,74,5,16,10,18,18,481,34
1200,484,13,5,73,4,11,14,12,13,472,30
1201,505,16,10,58,5,4,12,16,20,523,42
1202,532,12,10,54,3,10,8,17,10,483,24
1203,550,12,12,60,9,5,17,17,20,477,29
1204,517,15,9,65,4,11,8,12,15,515,23
1205,496,8,10,57,6,13,11,14,11,522,25
1206,535,10,10,77,7,12,12,17,15,497,21
1207,536,13,18,66,9,8,8,13,15,504,34
1208,513,8,8,48,9,12,4,18,12,490,22
1209,480,18,11,71,7,6,9,14,10,465,27
1210,515,15,8,66,9,16,8,14,14,480,28
1211,518,11,7,51,4,7,11,16,16,489,26
1212,494,21,13,70,8,8,14,14,16,487,27
1213,522,14,8,52,3,8,11,15,14,512,25
1214,544,9,7,55,2,12,12,13,12,476,25
1215,525,16,9,50,6,13,15,8,16,463,26
1216,504,15,12,61,5,15,11,16,11,448,31
1217,505,7,8,56,9,8,10,16,17,500,28
1218,499,11,11,51,5,15,19,12,9,448,26
1219,508,13,7,71,2,12,9,8,21,496,29
1220,519,17,14,75,6,16,9,9,11,490,27
1221,505,17,7,71,5,15,8,11,16,490,12
1222,531,17,10,64,7,11,9,11,19,494,26
1223,537,17,11,64,8,10,12,13,18,482,33
1224,498,9,11,75,6,13,13,17,21,462,24
1225,516,11,13,57,4,13,10,8,11,454,27
1226,561,16,14,63,6,9,10,17,13,493,35
1227,504,13,16,63,10,11,14,5,18,475,19
1228,474,9,11,63,6,14,13,10,16,418,22
1229,478,11,10,57,2,15,12,8,17,472,29
1230,507,15,14,55,4,10,10,18,9,494,30
1231,485,14,11,54,5,8,2,7,17,461,22
1232,512,22,5,58,10,10,3,16,13,474,24
1233,514,16,16,69,9,13,11,9,13,431,35
1234,533,18,20,60,7,8,15,15,12,447,16
1235,532,11,8,63,7,7,16,11,20,487,28
1236,496,17,13,58,11,11,14,13,17,480,30
1237,575,40,15,138,8,9,14,21,17,467,34
1238,671,110,67,304,18,27,31,15,18,480,43
1239,843,173,111,529,27,53,51,9,18,465,53
1240,936,229,131,619,24,56,51,15,18,482,59
1241,787,170,115,448,15,28,47,7,16,433,48
1242,682,71,42,160,15,23,32,9,10,437,33
1243,614,30,15,104,6,13,12,10,19,438,26
1244,555,16,9,76,5,14,13,12,17,479,37
1245,559,10,13,51,8,19,13,12,9,477,15
1246,475,15,15,57,5,9,10,14,19,486,14
1247,472,10,10,46,7,8,10,13,24,436,24
1248,511,17,9,42,7,14,9,11,17,424,30
1249,493,8,10,65,11,10,11,11,13,465,27
1250,488,17,9,55,6,15,8,11,20,470,24
1251,492,17,12,49,7,10,15,15,13,449,27
1252,491,17,11,50,6,20,8,14,16,452,26
1253,502,17,7,60,4,8,8,8,18,484,28
1254,494,13,11,62,7,17,12,17,13,449,18
1255,450,13,12,63,9,14,10,13,17,453,25
1256,471,15,17,45,10,15,11,13,19,423,24
1257,475,14,15,52,9,11,17,7,15,415,29
1258,482,7,7,70,7,8,8,15,13,433,20
1259,466,18,8,50,6,10,12,10,19,443,28
1260,482,13,6,49,7,12,14,12,19,483,23
1261,466,19,7,57,6,11,10,17,19,449,24
1262,467,13,10,54,2,10,11,13,12,448,18
1263,474,10,11,68,6,22,10,10,15,487,28
1264,424,9,10,50,8,9,14,15,13,441,19
1265,489,14,12,57,6,9,6,14,13,448,30
1266,495,16,9,56,1,12,15,11,20,436,26
1267,476,12,9,56,6,8,10,14,14,438,24
1268,484,10,12,54,3,10,12,16,17,416,27
1269,484,17,7,57,9,14,8,11,14,453,24
1270,507,11,7,55,5,9,10,12,17,409,26
1271,514,9,8,62,11,9,10,11,20,418,15
1272,466,15,10,54,4,12,5,6,10,389,29
1273,476,11,9,64,5,6,12,14,14,423,15
1274,468,12,10,56,10,12,10,13,17,402,27
1275,500,18,7,67,9,9,6,7,8,468,25
1276,540,22,7,71,11,8,12,12,17,433,29
1277,518,14,11,68,8,7,9,17,11,484,37
1278,543,16,9,50,8,16,10,16,10,508,27
1279,530,12,4,62,3,6,11,12,12,496,26
1280,479,10,7,70,6,7,18,8,10,429,22
1281,485,16,11,49,9,7,16,9,10,441,29
1282,469,18,5,49,8,18,10,14,15,456,27
1283,488,5,9,34,4,12,8,8,19,427,36
1284,449,10,7,48,8,9,12,5,8,432,25
1285,489,16,11,56,2,13,14,12,8,432,29
1286,475,16,10,52,9,7,9,12,9,385,21
1287,453,14,6,53,4,9,9,9,14,406,16
1288,491,11,14,55,2,5,7,10,16,468,22
1289,463,12,9,49,14,6,8,12,24,429,23
1290,437,12,9,48,6,9,9,11,11,413,18
1291,467,13,13,58,2,9,8,11,10,383,25
1292,471,16,4,49,6,10,4,15,15,413,24
1293,487,15,5,46,5,12,8,11,16,405,24
1294,454,16,10,58,9,12,10,13,14,396,19
1295,472,17,7,59,3,7,9,15,13,385,24
1296,482,15,8,65,10,6,6,13,12,400,31
1297,430,16,12,48,7,14,10,10,6,467,17
1298,436,6,2,59,3,9,12,15,18,419,25
1299,441,17,12,50,5,6,12,12,22,408,21
1300,434,14,7,53,3,6,15,17,17,424,35
1301,430,14,8,50,5,6,9,10,15,393,28
1302,433,8,8,43,6,9,8,13,16,388,33
1303,426,9,12,59,7,9,2,11,5,421,23
1304,438,15,7,51,6,8,10,12,10,416,28
1305,468,4,7,57,6,14,16,12,21,395,34
1306,445,16,12,51,3,10,7,10,14,399,18
1307,425,18,6,32,6,10,9,10,18,362,30
1308,465,10,12,61,4,8,7,14,13,373,20
1309,461,13,14,55,5,10,8,9,21,418,16
1310,447,14,4,51,9,7,3,12,11,427,16
1311,464,11,3,48,6,10,6,12,9,448,21
1312,388,12,7,50,4,6,8,10,8,453,23
1313,476,9,9,55,4,11,6,13,9,377,13
1314,441,13,8,53,7,8,12,9,11,393,17
1315,431,14,5,57,3,9,7,13,9,433,34
1316,448,9,9,48,8,12,4,6,15,400,26
1317,425,8,11,45,7,13,11,10,8,397,17
1318,496,13,7,54,6,10,15,12,12,426,13
1319,459,16,8,47,3,8,12,7,13,443,20
1320,425,8,9,33,2,8,6,15,16,398,23
1321,453,18,5,51,2,13,16,14,15,413,16
1322,411,16,8,47,7,13,14,8,13,413,26
1323,447,11,6,63,1,11,10,14,12,427,25
1324,433,19,8,46,1,12,5,5,10,418,20
1325,441,10,4,54,4,14,11,14,9,415,27
1326,441,12,8,56,4,11,9,7,11,406,35
1327,487,11,6,53,5,12,12,9,11,369,24
1328,437,5,8,40,7,6,4,12,9,400,18
1329,405,14,7,58,6,5,12,8,17,383,23
1330,427,9,4,45,4,14,5,6,8,383,19
1331,422,12,5,43,1,8,11,6,10,415,23
1332,403,5,6,45,5,13,6,6,10,417,21
1333,428,11,8,37,4,7,12,18,10,386,27
1334,444,14,12,42,2,8,8,17,9,387,24
1335,422,7,9,36,3,5,6,12,8,390,25
1336,410,9,12,53,8,10,10,8,6,396,27
1337,427,20,8,47,4,9,16,9,15,356,28
1338,432,12,5,58,4,13,8,22,10,397,16
1339,487,12,9,45,8,6,9,7,12,381,12
1340,409,7,9,47,7,7,11,8,12,433,29
1341,425,18,3,33,7,8,7,14,15,410,30
1342,418,13,6,44,5,14,7,11,14,398,14
1343,455,13,6,40,3,7,9,13,13,382,16
1344,445,11,7,64,5,12,11,7,14,427,20
1345,485,9,11,67,18,15,11,17,10,440,29
1346,493,12,8,78,13,14,9,12,22,502,23
1347,578,15,10,75,6,16,12,17,11,531,29
1348,629,9,6,69,7,8,8,14,26,564,21
1349,569,16,12,57,3,15,8,12,16,534,21
1350,559,5,12,57,3,12,6,18,8,481,23
1351,431,8,8,49,6,6,10,6,8,405,26
1352,457,11,6,43,3,8,8,16,16,360,20
1353,446,10,10,45,2,6,7,14,17,406,21
1354,438,14,10,52,4,6,6,11,7,360,23
1355,410,16,11,46,5,9,11,10,13,359,30
1356,424,8,7,55,3,8,5,13,10,406,10
1357,404,11,10,35,4,8,9,14,12,404,20
1358,393,10,5,41,10,8,7,16,12,361,25
1359,386,17,6,43,5,7,9,10,9,372,20
1360,429,6,8,55,2,15,7,10,8,383,19
1361,398,11,10,53,3,7,11,16,9,387,23
1362,438,20,15,46,3,8,8,7,8,368,33
1363,424,15,7,50,2,6,10,12,8,406,16
1364,466,3,4,43,7,7,10,9,12,389,21
1365,410,6,13,55,5,5,6,13,13,365,18
1366,419,11,5,34,6,11,9,12,8,401,27
1367,418,9,18,47,4,9,11,13,8,392,24
1368,430,11,5,45,5,14,11,9,17,376,19
1369,432,11,5,50,10,11,7,11,10,370,23
1370,444,12,13,49,0,5,11,11,9,350,20
1371,394,12,6,51,8,3,6,13,13,395,16
1372,444,9,7,35,6,11,6,10,12,394,26
1373,412,10,9,51,3,7,7,10,14,379,29
1374,401,7,8,42,5,4,6,10,16,374,17
1375,375,14,9,48,2,6,7,11,10,390,19
1376,404,10,7,45,1,13,6,13,11,356,25
1377,405,11,10,36,3,6,6,9,10,356,19
1378,361,7,7,45,1,17,5,9,6,394,21
1379,404,9,4,54,5,11,10,11,15,356,23
1380,427,15,11,53,1,11,6,5,13,370,21
1381,406,8,6,59,8,12,9,11,21,349,23
1382,440,13,10,61,4,7,8,11,2,381,21
1383,461,10,12,51,7,10,12,10,12,362,14
1384,434,10,4,50,8,6,10,10,7,368,19
1385,421,4,8,36,4,7,8,7,14,357,15
1386,404,9,9,42,4,5,5,8,17,397,18
1387,400,4,4,38,7,6,10,15,7,409,22
1388,409,17,9,63,11,10,6,7,14,413,22
1389,382,16,5,57,4,8,8,9,11,377,21
1390,415,18,12,51,3,12,11,7,11,384,21
1391,450,10,10,51,6,7,6,5,15,413,21
1392,417,8,10,44,8,8,8,6,15,356,27
1393,408,11,7,46,7,9,10,11,12,364,21
1394,424,4,5,49,7,4,10,2,11,346,23
1395,435,13,7,47,5,9,7,5,11,333,27
1396,411,10,9,45,7,14,6,8,13,360,23
1397,395,9,9,53,6,17,6,7,8,399,16
1398,428,10,7,45,3,11,11,10,12,382,19
1399,418,12,6,59,10,3,11,6,14,378,20
1400,400,10,10,53,5,7,6,6,6,356,27
1401,400,11,4,42,4,11,10,8,7,405,25
1402,387,8,11,40,14,11,11,9,7,371,18
1403,418,10,8,44,4,6,6,12,8,362,18
1404,420,4,12,43,8,7,10,7,10,348,26
1405,378,12,7,52,5,7,8,13,16,366,15
1406,396,15,3,45,3,7,8,8,9,387,22
1407,404,4,11,41,3,4,8,14,12,371,25
1408,378,9,7,37,6,10,11,6,9,339,21
1409,418,9,11,47,4,5,2,11,12,357,29
1410,407,11,8,39,5,10,9,9,12,336,25
1411,415,12,5,48,2,8,9,14,11,322,14
1412,374,12,12,45,3,7,8,6,13,367,22
1413,387,8,7,43,7,13,3,11,5,350,17
1414,397,7,5,44,0,12,9,5,13,358,22
1415,355,13,9,43,4,10,7,8,18,333,25
1416,408,11,7,56,4,13,6,10,9,353,24
1417,395,14,10,46,5,11,7,9,9,381,15
1418,405,8,6,53,9,6,11,8,18,333,21
1419,394,15,13,44,7,10,6,7,9,393,27
1420,398,4,9,45,8,8,5,6,7,352,22
1421,380,10,7,40,6,10,3,5,16,356,18
1422,366,7,7,56,6,10,11,9,6,361,17
1423,368,5,6,47,5,12,14,13,11,366,21
1424,375,12,3,55,3,6,9,13,17,349,18
1425,361,8,9,43,2,6,9,8,7,349,22
1426,348,8,5,48,10,7,8,10,15,353,27
1427,373,4,5,53,8,9,3,9,11,336,17
1428,386,9,11,42,6,8,9,6,9,344,18
1429,376,6,5,39,5,11,5,16,13,334,25
1430,389,12,6,46,2,10,9,4,12,357,30
1431,388,7,9,50,4,2,5,7,13,352,18
1432,382,6,6,41,10,8,11,10,13,341,16
1433,394,7,4,52,6,7,4,9,11,334,23
1434,399,8,9,38,3,4,4,12,11,338,25
1435,372,9,4,43,3,12,5,9,13,347,10
1436,398,14,2,33,3,5,5,12,15,377,24
1437,358,8,6,44,7,8,11,12,4,351,15
1438,349,13,8,44,1,6,5,6,17,341,19
1439,419,4,5,43,4,10,7,9,14,350,20
1440,377,7,6,52,8,10,10,10,8,380,19
1441,453,8,9,44,3,8,8,12,12,300,21
1442,355,5,10,51,3,6,4,16,6,331,12
1443,362,6,5,41,3,7,3,9,8,355,25
1444,353,12,5,43,3,9,11,12,14,368,24
1445,338,9,6,51,4,2,6,8,7,326,13
1446,399,11,9,37,10,9,10,5,4,351,13
1447,335,11,4,46,4,9,10,11,13,344,23
1448,404,12,5,41,7,9,9,19,10,354,21
1449,333,7,3,32,3,3,7,11,12,331,27
1450,357,12,9,33,3,13,4,12,8,359,18
1451,398,10,5,53,4,16,3,9,8,354,18
1452,322,12,8,38,3,11,7,11,13,327,16
1453,342,12,4,45,4,5,9,8,10,333,11
1454,371,8,7,51,3,6,4,9,8,329,14
1455,353,9,8,53,3,7,7,9,10,340,15
1456,368,7,4,39,6,6,9,10,8,362,14
1457,353,9,5,37,1,10,7,11,10,319,24
1458,361,14,4,56,4,6,11,6,11,337,20
1459,327,3,8,43,3,6,6,4,10,354,15
1460,352,11,6,49,10,7,13,9,18,352,23
1461,400,8,4,31,7,6,7,8,9,330,21
1462,366,5,14,39,1,8,10,6,8,336,23
1463,354,7,4,45,5,7,10,10,11,333,28
1464,358,5,4,42,2,11,8,8,13,313,15
1465,395,9,3,47,1,8,9,3,12,343,21
1466,360,3,8,43,7,9,5,13,9,335,19
1467,360,10,13,40,7,4,7,14,15,379,20
1468,365,4,9,53,3,7,4,2,12,371,18
1469,384,12,6,49,3,13,6,7,18,333,24
1470,362,6,6,57,2,12,7,10,11,345,17
1471,356,3,4,54,2,9,9,6,6,314,13
1472,332,8,5,48,2,4,6,6,12,308,12
1473,385,9,7,51,4,10,6,9,6,338,14
1474,369,15,5,48,4,7,6,5,9,346,12
1475,375,10,8,41,4,5,6,12,12,302,18
1476,395,6,9,43,5,12,6,8,12,327,22
1477,364,13,8,36,11,9,6,8,14,341,20
1478,374,16,8,50,7,13,15,24,8,376,15
1479,385,20,15,67,4,14,22,22,19,396,29
1480,391,20,25,69,9,21,19,30,20,368,22
1481,446,39,20,54,10,36,30,48,22,382,31
1482,486,46,40,84,15,39,52,56,28,415,37
1483,557,50,67,94,17,58,72,85,47,491,44
1484,604,72,86,139,21,64,79,104,49,598,61
1485,720,89,93,161,29,53,95,127,49,670,65
1486,810,104,92,147,19,73,95,155,67,789,63
1487,867,94,100,116,16,50,87,95,56,822,56
1488,859,82,71,85,17,47,88,88,38,780,52
1489,811,52,54,74,15,37,67,72,30,655,55
1490,621,39,42,73,14,30,48,53,25,530,27
1491,553,29,24,54,11,17,36,34,23,453,30
1492,521,32,21,43,7,24,33,28,21,411,25
1493,447,14,9,50,11,10,17,14,15,403,27
1494,433,15,20,41,3,9,13,12,10,359,24
1495,405,13,12,42,6,7,12,4,13,380,22
1496,359,10,12,54,7,9,9,10,12,335,19
1497,330,14,5,47,2,7,9,6,12,321,19
1498,370,7,9,41,5,11,11,7,12,379,20
1499,350,8,8,45,6,8,10,11,9,305,13
1500,351,14,7,52,5,7,10,12,5,324,11
1501,351,5,2,38,8,7,5,6,8,357,17
1502,366,8,9,42,4,10,8,5,10,320,23
1503,339,6,6,41,4,12,9,8,11,315,25
1504,338,17,13,40,10,7,5,14,8,343,15
1505,326,16,8,37,4,5,8,9,6,326,12
1506,364,13,6,43,5,8,4,7,7,344,14
1507,311,6,12,38,5,5,10,12,14,310,17
1508,365,16,5,27,6,10,8,7,8,337,27
1509,360,10,5,41,6,11,4,10,9,312,24
1510,306,6,6,44,3,6,9,4,9,319,13
1511,354,6,12,42,5,8,9,8,13,278,14
1512,348,7,8,39,2,8,9,8,4,338,25
1513,329,5,7,33,5,6,9,7,11,318,9
1514,342,10,3,45,5,6,4,10,17,272,17
1515,357,11,4,24,2,8,7,7,6,304,15
1516,361,4,11,34,2,2,9,11,7,327,21
1517,355,12,6,43,6,15,9,4,11,319,18
1518,365,6,12,35,1,10,1,10,11,319,17
1519,343,10,8,29,5,7,8,5,12,308,15
1520,369,8,8,42,4,5,6,15,17,323,21
1521,386,5,8,42,3,10,4,11,6,335,17
1522,352,12,8,34,5,3,11,11,8,330,26
1523,334,8,5,38,9,7,7,16,15,307,13
1524,362,7,9,44,4,12,10,11,5,296,17
1525,350,8,11,36,3,12,5,9,13,309,15
1526,325,10,3,37,9,11,5,10,3,306,12
1527,341,16,6,40,5,6,7,10,9,314,14
1528,356,7,7,40,5,9,5,12,15,310,17
1529,317,9,6,25,3,10,4,8,11,311,18
1530,326,5,8,51,5,10,8,10,14,319,11
1531,355,11,10,30,4,10,9,3,8,300,19
1532,323,10,7,47,4,11,13,6,9,318,14
1533,352,9,10,39,6,8,8,10,10,301,12
1534,348,9,6,33,8,12,6,12,7,288,12
1535,350,10,5,50,8,9,8,6,9,292,18
1536,345,12,7,40,5,3,10,12,10,299,16
1537,346,5,14,34,8,2,5,7,6,339,14
1538,354,15,7,41,4,8,3,11,11,315,22
1539,327,10,5,35,4,5,6,11,8,350,21
1540,339,11,4,38,4,4,9,10,8,297,13
1541,368,10,7,36,9,8,5,10,6,286,15
1542,297,12,4,39,6,7,6,4,13,312,19
1543,329,12,5,38,4,4,9,13,13,313,17
1544,343,8,8,28,5,8,8,7,12,322,14
1545,333,12,5,34,3,11,8,10,8,296,21
1546,326,8,5,46,4,6,10,10,12,318,22
1547,328,5,7,45,4,8,9,14,14,320,13
1548,322,11,8,49,2,10,10,7,8,324,10
1549,325,7,4,43,5,5,10,14,13,299,21
1550,339,2,3,28,5,7,10,8,9,325,17
1551,325,7,11,43,5,7,2,13,18,303,22
1552,333,10,7,38,4,8,7,9,10,322,15
1553,332,10,2,48,4,3,5,5,16,290,18
1554,366,8,7,27,5,8,8,12,12,314,22
1555,321,7,7,40,2,12,3,6,8,287,20
1556,341,9,4,42,4,9,9,9,10,306,19
1557,295,7,7,27,2,8,5,8,13,293,16
1558,347,8,7,37,3,7,8,6,9,308,21
1559,318,7,3,46,5,6,6,8,9,295,18
1560,310,4,9,38,2,5,9,10,10,293,15
1561,339,10,2,33,2,6,6,13,9,303,11
1562,333,7,5,38,6,3,6,11,9,317,23
1563,364,13,4,35,4,8,10,11,11,312,24
1564,307,5,2,24,3,9,8,5,7,280,13
1565,325,12,5,38,2,10,7,8,6,298,13
1566,307,13,5,39,4,8,6,9,11,286,18
1567,337,7,5,43,4,13,8,7,9,289,28
1568,332,9,5,44,5,9,11,8,14,319,26
1569,363,8,7,35,4,8,10,12,9,295,10
1570,316,7,6,42,2,8,5,13,10,313,16
1571,315,12,7,32,0,8,3,9,9,290,18
1572,352,12,2,34,1,6,8,3,9,312,18
1573,336,12,6,36,2,10,6,8,7,282,16
1574,323,8,3,28,9,10,10,5,10,315,19
1575,358,4,7,32,2,5,5,8,7,320,14
1576,331,7,8,46,4,8,6,7,10,294,20
1577,331,10,3,41,10,8,7,10,6,308,16
1578,330,6,5,39,2,3,4,9,14,303,15
1579,331,6,8,44,6,6,5,8,10,275,20
1580,311,4,6,39,2,5,9,8,10,301,15
1581,328,7,7,47,9,1,9,10,8,308,12
1582,312,7,5,38,5,8,11,6,8,323,13
1583,301,8,6,29,5,6,7,9,11,294,25
1584,325,10,6,40,3,8,7,10,10,309,15
1585,358,9,9,35,4,8,3,6,10,337,13
1586,324,4,10,45,6,6,7,5,9,287,19
1587,332,10,5,35,7,10,5,11,11,286,17
1588,318,9,6,42,3,8,10,6,3,289,20
1589,362,12,7,39,2,8,7,10,7,292,12
1590,308,7,9,48,2,3,7,18,14,327,13
1591,325,6,6,34,6,6,3,10,15,320,22
1592,320,12,3,38,3,10,9,6,16,282,10
1593,297,15,8,35,5,6,4,6,11,271,13
1594,315,12,7,31,2,9,5,10,8,295,21
1595,305,11,4,44,2,3,7,4,10,273,13
1596,281,4,6,39,5,7,5,8,13,287,19
1597,304,8,7,34,5,7,6,8,5,302,13
1598,305,11,9,51,10,12,4,11,14,273,12
1599,332,16,8,41,4,8,6,9,11,290,15
1600,317,8,4,27,4,5,4,6,4,283,20
1601,302,5,3,36,1,10,9,8,11,291,24
1602,330,9,2,47,4,4,11,8,5,321,12
1603,277,7,3,30,2,3,4,9,8,318,19
1604,315,5,8,34,5,7,6,10,18,297,13
1605,323,7,9,38,9,1,11,8,11,315,17
1606,317,8,5,30,3,8,3,7,16,278,9
1607,299,14,3,35,3,7,3,8,12,286,12
1608,351,6,6,38,1,9,8,11,12,288,14
1609,271,13,6,36,3,6,8,9,5,271,16
1610,309,11,12,46,2,12,7,10,6,291,15
1611,301,6,5,40,4,9,2,12,4,266,16
1612,311,7,3,34,4,14,6,7,12,304,15
1613,308,14,5,45,6,5,8,9,8,261,15
1614,330,9,5,28,7,9,12,10,7,300,17
1615,326,8,6,30,1,12,6,10,15,295,12
1616,297,9,4,38,4,8,10,6,6,293,18
1617,325,8,1,42,2,3,4,15,12,302,18
1618,312,6,6,37,6,9,8,9,9,330,18
1619,356,8,6,31,0,5,4,4,12,275,18
1620,334,9,7,32,2,11,8,9,10,296,13
1621,309,6,3,34,7,7,6,9,6,279,13
1622,296,12,8,29,7,4,6,5,7,282,16
1623,328,10,5,32,2,3,4,4,11,282,18
1624,293,7,4,36,2,7,4,9,15,321,15
1625,323,14,12,38,3,6,5,6,7,297,18
1626,310,7,7,34,4,6,4,4,2,265,14
1627,320,10,5,38,4,8,9,6,10,280,7
1628,319,9,2,43,4,6,10,15,8,270,17
1629,293,10,6,40,0,11,4,7,9,273,18
1630,290,2,2,37,4,6,7,5,10,275,19
1631,309,13,7,45,3,6,6,8,12,298,20
1632,332,12,7,34,3,2,7,9,11,272,13
1633,311,6,8,33,5,4,8,9,11,324,16
1634,281,6,8,43,3,5,6,10,12,328,18
1635,319,16,8,37,6,9,6,6,16,291,14
1636,313,10,5,37,0,7,12,8,7,297,20
1637,307,15,8,38,4,10,1,13,10,301,13
1638,326,4,5,39,4,3,7,8,10,321,21
1639,318,8,4,34,0,8,9,9,12,267,25
1640,328,5,8,32,1,6,6,10,4,294,11
1641,307,14,6,31,5,7,4,7,6,275,17
1642,330,9,5,34,1,5,9,9,7,296,16
1643,287,10,4,26,1,3,5,11,6,299,14
1644,298,6,7,35,3,10,9,9,10,275,11
1645,332,10,9,33,4,7,7,7,4,261,15
1646,327,10,6,38,5,9,5,8,10,297,12
1647,295,7,4,45,5,3,7,9,6,252,15
1648,325,10,1,22,3,3,9,6,7,292,15
1649,323,5,8,39,5,4,6,5,8,284,12
1650,309,12,9,37,4,6,7,13,13,293,15
1651,275,5,10,31,5,12,6,15,7,298,8
1652,303,3,2,25,3,4,3,13,16,275,7
1653,273,6,8,46,5,8,10,6,8,291,11
1654,293,8,2,41,7,5,14,5,11,270,22
1655,309,6,11,34,2,4,1,10,5,291,13
1656,302,6,3,29,3,7,10,9,10,266,23
1657,295,9,7,34,4,9,8,10,5,302,11
1658,318,11,6,42,1,6,8,10,4,320,13
1659,276,6,3,38,0,8,6,9,13,294,9
1660,337,7,3,32,4,6,5,3,12,272,16
1661,303,5,5,40,2,6,5,7,6,286,15
1662,346,14,3,39,4,6,1,9,15,253,10
1663,294,10,10,34,2,1,7,6,11,274,9
1664,290,7,6,41,5,5,8,9,11,262,24
1665,277,12,5,35,2,6,9,6,11,268,21
1666,338,6,6,34,4,8,6,8,10,247,13
1667,289,7,6,33,4,5,6,8,6,316,19
1668,291,6,4,36,7,5,6,3,5,268,13
1669,324,11,4,45,4,9,7,3,9,275,16
1670,275,5,5,30,6,9,4,8,5,276,9
1671,317,8,6,37,4,4,3,14,13,265,17
1672,295,13,4,30,4,4,7,13,15,250,15
1673,293,6,4,39,6,5,5,10,7,278,11
1674,329,5,9,41,6,12,8,7,10,284,19
1675,284,7,2,22,4,8,7,4,12,276,20
1676,299,7,3,26,6,5,4,4,8,266,23
1677,292,13,0,27,5,7,8,7,13,264,22
1678,320,13,7,22,0,9,8,8,9,255,16
1679,286,9,6,41,3,4,3,4,2,265,15
1680,301,10,3,37,2,7,8,13,7,271,14
1681,312,6,5,26,3,4,5,7,16,245,13
1682,289,5,2,29,9,3,4,5,6,293,18
1683,268,5,5,28,6,4,6,7,8,259,13
1684,297,12,3,31,7,6,6,10,9,288,17
1685,284,5,7,34,2,8,2,4,9,275,19
1686,325,12,6,23,6,4,10,3,19,268,16
1687,301,9,4,34,5,3,8,5,6,300,6
1688,319,4,6,37,5,4,2,8,12,267,17
1689,326,7,5,35,4,12,3,5,6,281,17
1690,292,5,3,46,1,5,7,8,5,292,20
1691,317,3,2,46,1,9,4,8,8,253,16
1692,292,8,9,39,3,10,9,8,11,277,20
1693,384,5,13,69,11,8,12,13,16,356,40
1694,513,14,8,103,8,19,20,28,40,505,38
1695,661,34,17,165,13,13,19,38,36,691,75
1696,897,24,27,164,13,17,17,32,38,950,70
1697,1134,28,17,142,12,14,13,25,27,1240,37
1698,1234,17,13,80,5,15,16,24,15,1167,32
1699,1164,5,7,32,8,6,6,10,11,898,19
1700,722,5,5,26,3,6,4,8,12,617,21
